%eval_id interface          cdv_1         obj_fn 
3150         NO_ID          315.9            513 
3151         NO_ID            316           1513 
3152         NO_ID          316.1           2513 
3153         NO_ID          316.2           3513 
3154         NO_ID          316.3           4513 
3155         NO_ID          316.4           5513 
3156         NO_ID          316.5           6513 
3157         NO_ID          316.6           7513 
3158         NO_ID          316.7           8513 
3159         NO_ID          316.8           9513 
3160         NO_ID          316.9            613 
3161         NO_ID            317           1613 
3162         NO_ID          317.1           2613 
3163         NO_ID          317.2           3613 
3164         NO_ID          317.3           4613 
3165         NO_ID          317.4           5613 
3166         NO_ID          317.5           6613 
3167         NO_ID          317.6           7613 
3168         NO_ID          317.7           8613 
3169         NO_ID          317.8           9613 
3170         NO_ID          317.9            713 
3171         NO_ID            318           1713 
3172         NO_ID          318.1           2713 
3173         NO_ID          318.2           3713 
3174         NO_ID          318.3           4713 
3175         NO_ID          318.4           5713 
3176         NO_ID          318.5           6713 
3177         NO_ID          318.6           7713 
3178         NO_ID          318.7           8713 
3179         NO_ID          318.8           9713 
3180         NO_ID          318.9            813 
3181         NO_ID            319           1813 
3182         NO_ID          319.1           2813 
3183         NO_ID          319.2           3813 
3184         NO_ID          319.3           4813 
3185         NO_ID          319.4           5813 
3186         NO_ID          319.5           6813 
3187         NO_ID          319.6           7813 
3188         NO_ID          319.7           8813 
3189         NO_ID          319.8           9813 
3190         NO_ID          319.9            913 
3191         NO_ID            320           1913 
3192         NO_ID          320.1           2913 
3193         NO_ID          320.2           3913 
3194         NO_ID          320.3           4913 
3195         NO_ID          320.4           5913 
3196         NO_ID          320.5           6913 
3197         NO_ID          320.6           7913 
3198         NO_ID          320.7           8913 
3199         NO_ID          320.8           9913 
3200         NO_ID          320.9             23 
3201         NO_ID            321           1023 
3202         NO_ID          321.1           2023 
3203         NO_ID          321.2           3023 
3204         NO_ID          321.3           4023 
3205         NO_ID          321.4           5023 
3206         NO_ID          321.5           6023 
3207         NO_ID          321.6           7023 
3208         NO_ID          321.7           8023 
3209         NO_ID          321.8           9023 
3210         NO_ID          321.9            123 
3211         NO_ID            322           1123 
3212         NO_ID          322.1           2123 
3213         NO_ID          322.2           3123 
3214         NO_ID          322.3           4123 
3215         NO_ID          322.4           5123 
3216         NO_ID          322.5           6123 
3217         NO_ID          322.6           7123 
3218         NO_ID          322.7           8123 
3219         NO_ID          322.8           9123 
3220         NO_ID          322.9            223 
3221         NO_ID            323           1223 
3222         NO_ID          323.1           2223 
3223         NO_ID          323.2           3223 
3224         NO_ID          323.3           4223 
3225         NO_ID          323.4           5223 
3226         NO_ID          323.5           6223 
3227         NO_ID          323.6           7223 
3228         NO_ID          323.7           8223 
3229         NO_ID          323.8           9223 
3230         NO_ID          323.9            323 
3231         NO_ID            324           1323 
3232         NO_ID          324.1           2323 
3233         NO_ID          324.2           3323 
3234         NO_ID          324.3           4323 
3235         NO_ID          324.4           5323 
3236         NO_ID          324.5           6323 
3237         NO_ID          324.6           7323 
3238         NO_ID          324.7           8323 
3239         NO_ID          324.8           9323 
3240         NO_ID          324.9            423 
3241         NO_ID            325           1423 
3242         NO_ID          325.1           2423 
3243         NO_ID          325.2           3423 
3244         NO_ID          325.3           4423 
3245         NO_ID          325.4           5423 
3246         NO_ID          325.5           6423 
3247         NO_ID          325.6           7423 
3248         NO_ID          325.7           8423 
3249         NO_ID          325.8           9423 
3250         NO_ID          325.9            523 
3251         NO_ID            326           1523 
3252         NO_ID          326.1           2523 
3253         NO_ID          326.2           3523 
3254         NO_ID          326.3           4523 
3255         NO_ID          326.4           5523 
3256         NO_ID          326.5           6523 
3257         NO_ID          326.6           7523 
3258         NO_ID          326.7           8523 
3259         NO_ID          326.8           9523 
3260         NO_ID          326.9            623 
3261         NO_ID            327           1623 
3262         NO_ID          327.1           2623 
3263         NO_ID          327.2           3623 
3264         NO_ID          327.3           4623 
3265         NO_ID          327.4           5623 
3266         NO_ID          327.5           6623 
3267         NO_ID          327.6           7623 
3268         NO_ID          327.7           8623 
3269         NO_ID          327.8           9623 
3270         NO_ID          327.9            723 
3271         NO_ID            328           1723 
3272         NO_ID          328.1           2723 
3273         NO_ID          328.2           3723 
3274         NO_ID          328.3           4723 
3275         NO_ID          328.4           5723 
3276         NO_ID          328.5           6723 
3277         NO_ID          328.6           7723 
3278         NO_ID          328.7           8723 
3279         NO_ID          328.8           9723 
3280         NO_ID          328.9            823 
3281         NO_ID            329           1823 
3282         NO_ID          329.1           2823 
3283         NO_ID          329.2           3823 
3284         NO_ID          329.3           4823 
3285         NO_ID          329.4           5823 
3286         NO_ID          329.5           6823 
3287         NO_ID          329.6           7823 
3288         NO_ID          329.7           8823 
3289         NO_ID          329.8           9823 
3290         NO_ID          329.9            923 
3291         NO_ID            330           1923 
3292         NO_ID          330.1           2923 
3293         NO_ID          330.2           3923 
3294         NO_ID          330.3           4923 
3295         NO_ID          330.4           5923 
3296         NO_ID          330.5           6923 
3297         NO_ID          330.6           7923 
3298         NO_ID          330.7           8923 
3299         NO_ID          330.8           9923 
3300         NO_ID          330.9             33 
3301         NO_ID            331           1033 
3302         NO_ID          331.1           2033 
3303         NO_ID          331.2           3033 
3304         NO_ID          331.3           4033 
3305         NO_ID          331.4           5033 
3306         NO_ID          331.5           6033 
3307         NO_ID          331.6           7033 
3308         NO_ID          331.7           8033 
3309         NO_ID          331.8           9033 
3310         NO_ID          331.9            133 
3311         NO_ID            332           1133 
3312         NO_ID          332.1           2133 
3313         NO_ID          332.2           3133 
3314         NO_ID          332.3           4133 
3315         NO_ID          332.4           5133 
3316         NO_ID          332.5           6133 
3317         NO_ID          332.6           7133 
3318         NO_ID          332.7           8133 
3319         NO_ID          332.8           9133 
3320         NO_ID          332.9            233 
3321         NO_ID            333           1233 
3322         NO_ID          333.1           2233 
3323         NO_ID          333.2           3233 
3324         NO_ID          333.3           4233 
3325         NO_ID          333.4           5233 
3326         NO_ID          333.5           6233 
3327         NO_ID          333.6           7233 
3328         NO_ID          333.7           8233 
3329         NO_ID          333.8           9233 
3330         NO_ID          333.9            333 
3331         NO_ID            334           1333 
3332         NO_ID          334.1           2333 
3333         NO_ID          334.2           3333 
3334         NO_ID          334.3           4333 
3335         NO_ID          334.4           5333 
3336         NO_ID          334.5           6333 
3337         NO_ID          334.6           7333 
3338         NO_ID          334.7           8333 
3339         NO_ID          334.8           9333 
3340         NO_ID          334.9            433 
3341         NO_ID            335           1433 
3342         NO_ID          335.1           2433 
3343         NO_ID          335.2           3433 
3344         NO_ID          335.3           4433 
3345         NO_ID          335.4           5433 
3346         NO_ID          335.5           6433 
3347         NO_ID          335.6           7433 
3348         NO_ID          335.7           8433 
3349         NO_ID          335.8           9433 
3350         NO_ID          335.9            533 
3351         NO_ID            336           1533 
3352         NO_ID          336.1           2533 
3353         NO_ID          336.2           3533 
3354         NO_ID          336.3           4533 
3355         NO_ID          336.4           5533 
3356         NO_ID          336.5           6533 
3357         NO_ID          336.6           7533 
3358         NO_ID          336.7           8533 
3359         NO_ID          336.8           9533 
3360         NO_ID          336.9            633 
3361         NO_ID            337           1633 
3362         NO_ID          337.1           2633 
3363         NO_ID          337.2           3633 
3364         NO_ID          337.3           4633 
3365         NO_ID          337.4           5633 
3366         NO_ID          337.5           6633 
3367         NO_ID          337.6           7633 
3368         NO_ID          337.7           8633 
3369         NO_ID          337.8           9633 
3370         NO_ID          337.9            733 
3371         NO_ID            338           1733 
3372         NO_ID          338.1           2733 
3373         NO_ID          338.2           3733 
3374         NO_ID          338.3           4733 
3375         NO_ID          338.4           5733 
3376         NO_ID          338.5           6733 
3377         NO_ID          338.6           7733 
3378         NO_ID          338.7           8733 
3379         NO_ID          338.8           9733 
3380         NO_ID          338.9            833 
3381         NO_ID            339           1833 
3382         NO_ID          339.1           2833 
3383         NO_ID          339.2           3833 
3384         NO_ID          339.3           4833 
3385         NO_ID          339.4           5833 
3386         NO_ID          339.5           6833 
3387         NO_ID          339.6           7833 
3388         NO_ID          339.7           8833 
3389         NO_ID          339.8           9833 
3390         NO_ID          339.9            933 
3391         NO_ID            340           1933 
3392         NO_ID          340.1           2933 
3393         NO_ID          340.2           3933 
3394         NO_ID          340.3           4933 
3395         NO_ID          340.4           5933 
3396         NO_ID          340.5           6933 
3397         NO_ID          340.6           7933 
3398         NO_ID          340.7           8933 
3399         NO_ID          340.8           9933 
3400         NO_ID          340.9             43 
3401         NO_ID            341           1043 
3402         NO_ID          341.1           2043 
3403         NO_ID          341.2           3043 
3404         NO_ID          341.3           4043 
3405         NO_ID          341.4           5043 
3406         NO_ID          341.5           6043 
3407         NO_ID          341.6           7043 
3408         NO_ID          341.7           8043 
3409         NO_ID          341.8           9043 
3410         NO_ID          341.9            143 
3411         NO_ID            342           1143 
3412         NO_ID          342.1           2143 
3413         NO_ID          342.2           3143 
3414         NO_ID          342.3           4143 
3415         NO_ID          342.4           5143 
3416         NO_ID          342.5           6143 
3417         NO_ID          342.6           7143 
3418         NO_ID          342.7           8143 
3419         NO_ID          342.8           9143 
3420         NO_ID          342.9            243 
3421         NO_ID            343           1243 
3422         NO_ID          343.1           2243 
3423         NO_ID          343.2           3243 
3424         NO_ID          343.3           4243 
3425         NO_ID          343.4           5243 
3426         NO_ID          343.5           6243 
3427         NO_ID          343.6           7243 
3428         NO_ID          343.7           8243 
3429         NO_ID          343.8           9243 
3430         NO_ID          343.9            343 
3431         NO_ID            344           1343 
3432         NO_ID          344.1           2343 
3433         NO_ID          344.2           3343 
3434         NO_ID          344.3           4343 
3435         NO_ID          344.4           5343 
3436         NO_ID          344.5           6343 
3437         NO_ID          344.6           7343 
3438         NO_ID          344.7           8343 
3439         NO_ID          344.8           9343 
3440         NO_ID          344.9            443 
3441         NO_ID            345           1443 
3442         NO_ID          345.1           2443 
3443         NO_ID          345.2           3443 
3444         NO_ID          345.3           4443 
3445         NO_ID          345.4           5443 
3446         NO_ID          345.5           6443 
3447         NO_ID          345.6           7443 
3448         NO_ID          345.7           8443 
3449         NO_ID          345.8           9443 
3450         NO_ID          345.9            543 
3451         NO_ID            346           1543 
3452         NO_ID          346.1           2543 
3453         NO_ID          346.2           3543 
3454         NO_ID          346.3           4543 
3455         NO_ID          346.4           5543 
3456         NO_ID          346.5           6543 
3457         NO_ID          346.6           7543 
3458         NO_ID          346.7           8543 
3459         NO_ID          346.8           9543 
3460         NO_ID          346.9            643 
3461         NO_ID            347           1643 
3462         NO_ID          347.1           2643 
3463         NO_ID          347.2           3643 
3464         NO_ID          347.3           4643 
3465         NO_ID          347.4           5643 
3466         NO_ID          347.5           6643 
3467         NO_ID          347.6           7643 
3468         NO_ID          347.7           8643 
3469         NO_ID          347.8           9643 
3470         NO_ID          347.9            743 
3471         NO_ID            348           1743 
3472         NO_ID          348.1           2743 
3473         NO_ID          348.2           3743 
3474         NO_ID          348.3           4743 
3475         NO_ID          348.4           5743 
3476         NO_ID          348.5           6743 
3477         NO_ID          348.6           7743 
3478         NO_ID          348.7           8743 
3479         NO_ID          348.8           9743 
3480         NO_ID          348.9            843 
3481         NO_ID            349           1843 
3482         NO_ID          349.1           2843 
3483         NO_ID          349.2           3843 
3484         NO_ID          349.3           4843 
3485         NO_ID          349.4           5843 
3486         NO_ID          349.5           6843 
3487         NO_ID          349.6           7843 
3488         NO_ID          349.7           8843 
3489         NO_ID          349.8           9843 
3490         NO_ID          349.9            943 
3491         NO_ID            350           1943 
3492         NO_ID          350.1           2943 
3493         NO_ID          350.2           3943 
3494         NO_ID          350.3           4943 
3495         NO_ID          350.4           5943 
3496         NO_ID          350.5           6943 
3497         NO_ID          350.6           7943 
3498         NO_ID          350.7           8943 
3499         NO_ID          350.8           9943 
3500         NO_ID          350.9             53 
3501         NO_ID            351           1053 
3502         NO_ID          351.1           2053 
3503         NO_ID          351.2           3053 
3504         NO_ID          351.3           4053 
3505         NO_ID          351.4           5053 
3506         NO_ID          351.5           6053 
3507         NO_ID          351.6           7053 
3508         NO_ID          351.7           8053 
3509         NO_ID          351.8           9053 
3510         NO_ID          351.9            153 
3511         NO_ID            352           1153 
3512         NO_ID          352.1           2153 
3513         NO_ID          352.2           3153 
3514         NO_ID          352.3           4153 
3515         NO_ID          352.4           5153 
3516         NO_ID          352.5           6153 
3517         NO_ID          352.6           7153 
3518         NO_ID          352.7           8153 
3519         NO_ID          352.8           9153 
3520         NO_ID          352.9            253 
3521         NO_ID            353           1253 
3522         NO_ID          353.1           2253 
3523         NO_ID          353.2           3253 
3524         NO_ID          353.3           4253 
3525         NO_ID          353.4           5253 
3526         NO_ID          353.5           6253 
3527         NO_ID          353.6           7253 
3528         NO_ID          353.7           8253 
3529         NO_ID          353.8           9253 
3530         NO_ID          353.9            353 
3531         NO_ID            354           1353 
3532         NO_ID          354.1           2353 
3533         NO_ID          354.2           3353 
3534         NO_ID          354.3           4353 
3535         NO_ID          354.4           5353 
3536         NO_ID          354.5           6353 
3537         NO_ID          354.6           7353 
3538         NO_ID          354.7           8353 
3539         NO_ID          354.8           9353 
3540         NO_ID          354.9            453 
3541         NO_ID            355           1453 
3542         NO_ID          355.1           2453 
3543         NO_ID          355.2           3453 
3544         NO_ID          355.3           4453 
3545         NO_ID          355.4           5453 
3546         NO_ID          355.5           6453 
3547         NO_ID          355.6           7453 
3548         NO_ID          355.7           8453 
3549         NO_ID          355.8           9453 
3550         NO_ID          355.9            553 
3551         NO_ID            356           1553 
3552         NO_ID          356.1           2553 
3553         NO_ID          356.2           3553 
3554         NO_ID          356.3           4553 
3555         NO_ID          356.4           5553 
3556         NO_ID          356.5           6553 
3557         NO_ID          356.6           7553 
3558         NO_ID          356.7           8553 
3559         NO_ID          356.8           9553 
3560         NO_ID          356.9            653 
3561         NO_ID            357           1653 
3562         NO_ID          357.1           2653 
3563         NO_ID          357.2           3653 
3564         NO_ID          357.3           4653 
3565         NO_ID          357.4           5653 
3566         NO_ID          357.5           6653 
3567         NO_ID          357.6           7653 
3568         NO_ID          357.7           8653 
3569         NO_ID          357.8           9653 
3570         NO_ID          357.9            753 
3571         NO_ID            358           1753 
3572         NO_ID          358.1           2753 
3573         NO_ID          358.2           3753 
3574         NO_ID          358.3           4753 
3575         NO_ID          358.4           5753 
3576         NO_ID          358.5           6753 
3577         NO_ID          358.6           7753 
3578         NO_ID          358.7           8753 
3579         NO_ID          358.8           9753 
3580         NO_ID          358.9            853 
3581         NO_ID            359           1853 
3582         NO_ID          359.1           2853 
3583         NO_ID          359.2           3853 
3584         NO_ID          359.3           4853 
3585         NO_ID          359.4           5853 
3586         NO_ID          359.5           6853 
3587         NO_ID          359.6           7853 
3588         NO_ID          359.7           8853 
3589         NO_ID          359.8           9853 
3590         NO_ID          359.9            953 
3591         NO_ID            360           1953 
3592         NO_ID          360.1           2953 
3593         NO_ID          360.2           3953 
3594         NO_ID          360.3           4953 
3595         NO_ID          360.4           5953 
3596         NO_ID          360.5           6953 
3597         NO_ID          360.6           7953 
3598         NO_ID          360.7           8953 
3599         NO_ID          360.8           9953 
3600         NO_ID          360.9             63 
3601         NO_ID            361           1063 
3602         NO_ID          361.1           2063 
3603         NO_ID          361.2           3063 
3604         NO_ID          361.3           4063 
3605         NO_ID          361.4           5063 
3606         NO_ID          361.5           6063 
3607         NO_ID          361.6           7063 
3608         NO_ID          361.7           8063 
3609         NO_ID          361.8           9063 
3610         NO_ID          361.9            163 
3611         NO_ID            362           1163 
3612         NO_ID          362.1           2163 
3613         NO_ID          362.2           3163 
3614         NO_ID          362.3           4163 
3615         NO_ID          362.4           5163 
3616         NO_ID          362.5           6163 
3617         NO_ID          362.6           7163 
3618         NO_ID          362.7           8163 
3619         NO_ID          362.8           9163 
3620         NO_ID          362.9            263 
3621         NO_ID            363           1263 
3622         NO_ID          363.1           2263 
3623         NO_ID          363.2           3263 
3624         NO_ID          363.3           4263 
3625         NO_ID          363.4           5263 
3626         NO_ID          363.5           6263 
3627         NO_ID          363.6           7263 
3628         NO_ID          363.7           8263 
3629         NO_ID          363.8           9263 
3630         NO_ID          363.9            363 
3631         NO_ID            364           1363 
3632         NO_ID          364.1           2363 
3633         NO_ID          364.2           3363 
3634         NO_ID          364.3           4363 
3635         NO_ID          364.4           5363 
3636         NO_ID          364.5           6363 
3637         NO_ID          364.6           7363 
3638         NO_ID          364.7           8363 
3639         NO_ID          364.8           9363 
3640         NO_ID          364.9            463 
3641         NO_ID            365           1463 
3642         NO_ID          365.1           2463 
3643         NO_ID          365.2           3463 
3644         NO_ID          365.3           4463 
3645         NO_ID          365.4           5463 
3646         NO_ID          365.5           6463 
3647         NO_ID          365.6           7463 
3648         NO_ID          365.7           8463 
3649         NO_ID          365.8           9463 
3650         NO_ID          365.9            563 
3651         NO_ID            366           1563 
3652         NO_ID          366.1           2563 
3653         NO_ID          366.2           3563 
3654         NO_ID          366.3           4563 
3655         NO_ID          366.4           5563 
3656         NO_ID          366.5           6563 
3657         NO_ID          366.6           7563 
3658         NO_ID          366.7           8563 
3659         NO_ID          366.8           9563 
3660         NO_ID          366.9            663 
3661         NO_ID            367           1663 
3662         NO_ID          367.1           2663 
3663         NO_ID          367.2           3663 
3664         NO_ID          367.3           4663 
3665         NO_ID          367.4           5663 
3666         NO_ID          367.5           6663 
3667         NO_ID          367.6           7663 
3668         NO_ID          367.7           8663 
3669         NO_ID          367.8           9663 
3670         NO_ID          367.9            763 
3671         NO_ID            368           1763 
3672         NO_ID          368.1           2763 
3673         NO_ID          368.2           3763 
3674         NO_ID          368.3           4763 
3675         NO_ID          368.4           5763 
3676         NO_ID          368.5           6763 
3677         NO_ID          368.6           7763 
3678         NO_ID          368.7           8763 
3679         NO_ID          368.8           9763 
3680         NO_ID          368.9            863 
3681         NO_ID            369           1863 
3682         NO_ID          369.1           2863 
3683         NO_ID          369.2           3863 
3684         NO_ID          369.3           4863 
3685         NO_ID          369.4           5863 
3686         NO_ID          369.5           6863 
3687         NO_ID          369.6           7863 
3688         NO_ID          369.7           8863 
3689         NO_ID          369.8           9863 
3690         NO_ID          369.9            963 
3691         NO_ID            370           1963 
3692         NO_ID          370.1           2963 
3693         NO_ID          370.2           3963 
3694         NO_ID          370.3           4963 
3695         NO_ID          370.4           5963 
3696         NO_ID          370.5           6963 
3697         NO_ID          370.6           7963 
3698         NO_ID          370.7           8963 
3699         NO_ID          370.8           9963 
3700         NO_ID          370.9             73 
3701         NO_ID            371           1073 
3702         NO_ID          371.1           2073 
3703         NO_ID          371.2           3073 
3704         NO_ID          371.3           4073 
3705         NO_ID          371.4           5073 
3706         NO_ID          371.5           6073 
3707         NO_ID          371.6           7073 
3708         NO_ID          371.7           8073 
3709         NO_ID          371.8           9073 
3710         NO_ID          371.9            173 
3711         NO_ID            372           1173 
3712         NO_ID          372.1           2173 
3713         NO_ID          372.2           3173 
3714         NO_ID          372.3           4173 
3715         NO_ID          372.4           5173 
3716         NO_ID          372.5           6173 
3717         NO_ID          372.6           7173 
3718         NO_ID          372.7           8173 
3719         NO_ID          372.8           9173 
3720         NO_ID          372.9            273 
3721         NO_ID            373           1273 
3722         NO_ID          373.1           2273 
3723         NO_ID          373.2           3273 
3724         NO_ID          373.3           4273 
3725         NO_ID          373.4           5273 
3726         NO_ID          373.5           6273 
3727         NO_ID          373.6           7273 
3728         NO_ID          373.7           8273 
3729         NO_ID          373.8           9273 
3730         NO_ID          373.9            373 
3731         NO_ID            374           1373 
3732         NO_ID          374.1           2373 
3733         NO_ID          374.2           3373 
3734         NO_ID          374.3           4373 
3735         NO_ID          374.4           5373 
3736         NO_ID          374.5           6373 
3737         NO_ID          374.6           7373 
3738         NO_ID          374.7           8373 
3739         NO_ID          374.8           9373 
3740         NO_ID          374.9            473 
3741         NO_ID            375           1473 
3742         NO_ID          375.1           2473 
3743         NO_ID          375.2           3473 
3744         NO_ID          375.3           4473 
3745         NO_ID          375.4           5473 
3746         NO_ID          375.5           6473 
3747         NO_ID          375.6           7473 
3748         NO_ID          375.7           8473 
3749         NO_ID          375.8           9473 
3750         NO_ID          375.9            573 
3751         NO_ID            376           1573 
3752         NO_ID          376.1           2573 
3753         NO_ID          376.2           3573 
3754         NO_ID          376.3           4573 
3755         NO_ID          376.4           5573 
3756         NO_ID          376.5           6573 
3757         NO_ID          376.6           7573 
3758         NO_ID          376.7           8573 
3759         NO_ID          376.8           9573 
3760         NO_ID          376.9            673 
3761         NO_ID            377           1673 
3762         NO_ID          377.1           2673 
3763         NO_ID          377.2           3673 
3764         NO_ID          377.3           4673 
3765         NO_ID          377.4           5673 
3766         NO_ID          377.5           6673 
3767         NO_ID          377.6           7673 
3768         NO_ID          377.7           8673 
3769         NO_ID          377.8           9673 
3770         NO_ID          377.9            773 
3771         NO_ID            378           1773 
3772         NO_ID          378.1           2773 
3773         NO_ID          378.2           3773 
3774         NO_ID          378.3           4773 
3775         NO_ID          378.4           5773 
3776         NO_ID          378.5           6773 
3777         NO_ID          378.6           7773 
3778         NO_ID          378.7           8773 
3779         NO_ID          378.8           9773 
3780         NO_ID          378.9            873 
3781         NO_ID            379           1873 
3782         NO_ID          379.1           2873 
3783         NO_ID          379.2           3873 
3784         NO_ID          379.3           4873 
3785         NO_ID          379.4           5873 
3786         NO_ID          379.5           6873 
3787         NO_ID          379.6           7873 
3788         NO_ID          379.7           8873 
3789         NO_ID          379.8           9873 
3790         NO_ID          379.9            973 
3791         NO_ID            380           1973 
3792         NO_ID          380.1           2973 
3793         NO_ID          380.2           3973 
3794         NO_ID          380.3           4973 
3795         NO_ID          380.4           5973 
3796         NO_ID          380.5           6973 
3797         NO_ID          380.6           7973 
3798         NO_ID          380.7           8973 
3799         NO_ID          380.8           9973 
3800         NO_ID          380.9             83 
3801         NO_ID            381           1083 
3802         NO_ID          381.1           2083 
3803         NO_ID          381.2           3083 
3804         NO_ID          381.3           4083 
3805         NO_ID          381.4           5083 
3806         NO_ID          381.5           6083 
3807         NO_ID          381.6           7083 
3808         NO_ID          381.7           8083 
3809         NO_ID          381.8           9083 
3810         NO_ID          381.9            183 
3811         NO_ID            382           1183 
3812         NO_ID          382.1           2183 
3813         NO_ID          382.2           3183 
3814         NO_ID          382.3           4183 
3815         NO_ID          382.4           5183 
3816         NO_ID          382.5           6183 
3817         NO_ID          382.6           7183 
3818         NO_ID          382.7           8183 
3819         NO_ID          382.8           9183 
3820         NO_ID          382.9            283 
3821         NO_ID            383           1283 
3822         NO_ID          383.1           2283 
3823         NO_ID          383.2           3283 
3824         NO_ID          383.3           4283 
3825         NO_ID          383.4           5283 
3826         NO_ID          383.5           6283 
3827         NO_ID          383.6           7283 
3828         NO_ID          383.7           8283 
3829         NO_ID          383.8           9283 
3830         NO_ID          383.9            383 
3831         NO_ID            384           1383 
3832         NO_ID          384.1           2383 
3833         NO_ID          384.2           3383 
3834         NO_ID          384.3           4383 
3835         NO_ID          384.4           5383 
3836         NO_ID          384.5           6383 
3837         NO_ID          384.6           7383 
3838         NO_ID          384.7           8383 
3839         NO_ID          384.8           9383 
3840         NO_ID          384.9            483 
3841         NO_ID            385           1483 
3842         NO_ID          385.1           2483 
3843         NO_ID          385.2           3483 
3844         NO_ID          385.3           4483 
3845         NO_ID          385.4           5483 
3846         NO_ID          385.5           6483 
3847         NO_ID          385.6           7483 
3848         NO_ID          385.7           8483 
3849         NO_ID          385.8           9483 
3850         NO_ID          385.9            583 
3851         NO_ID            386           1583 
3852         NO_ID          386.1           2583 
3853         NO_ID          386.2           3583 
3854         NO_ID          386.3           4583 
3855         NO_ID          386.4           5583 
3856         NO_ID          386.5           6583 
3857         NO_ID          386.6           7583 
3858         NO_ID          386.7           8583 
3859         NO_ID          386.8           9583 
3860         NO_ID          386.9            683 
3861         NO_ID            387           1683 
3862         NO_ID          387.1           2683 
3863         NO_ID          387.2           3683 
3864         NO_ID          387.3           4683 
3865         NO_ID          387.4           5683 
3866         NO_ID          387.5           6683 
3867         NO_ID          387.6           7683 
3868         NO_ID          387.7           8683 
3869         NO_ID          387.8           9683 
3870         NO_ID          387.9            783 
3871         NO_ID            388           1783 
3872         NO_ID          388.1           2783 
3873         NO_ID          388.2           3783 
3874         NO_ID          388.3           4783 
3875         NO_ID          388.4           5783 
3876         NO_ID          388.5           6783 
3877         NO_ID          388.6           7783 
3878         NO_ID          388.7           8783 
3879         NO_ID          388.8           9783 
3880         NO_ID          388.9            883 
3881         NO_ID            389           1883 
3882         NO_ID          389.1           2883 
3883         NO_ID          389.2           3883 
3884         NO_ID          389.3           4883 
3885         NO_ID          389.4           5883 
3886         NO_ID          389.5           6883 
3887         NO_ID          389.6           7883 
3888         NO_ID          389.7           8883 
3889         NO_ID          389.8           9883 
3890         NO_ID          389.9            983 
3891         NO_ID            390           1983 
3892         NO_ID          390.1           2983 
3893         NO_ID          390.2           3983 
3894         NO_ID          390.3           4983 
3895         NO_ID          390.4           5983 
3896         NO_ID          390.5           6983 
3897         NO_ID          390.6           7983 
3898         NO_ID          390.7           8983 
3899         NO_ID          390.8           9983 
3900         NO_ID          390.9             93 
3901         NO_ID            391           1093 
3902         NO_ID          391.1           2093 
3903         NO_ID          391.2           3093 
3904         NO_ID          391.3           4093 
3905         NO_ID          391.4           5093 
3906         NO_ID          391.5           6093 
3907         NO_ID          391.6           7093 
3908         NO_ID          391.7           8093 
3909         NO_ID          391.8           9093 
3910         NO_ID          391.9            193 
3911         NO_ID            392           1193 
3912         NO_ID          392.1           2193 
3913         NO_ID          392.2           3193 
3914         NO_ID          392.3           4193 
3915         NO_ID          392.4           5193 
3916         NO_ID          392.5           6193 
3917         NO_ID          392.6           7193 
3918         NO_ID          392.7           8193 
3919         NO_ID          392.8           9193 
3920         NO_ID          392.9            293 
3921         NO_ID            393           1293 
3922         NO_ID          393.1           2293 
3923         NO_ID          393.2           3293 
3924         NO_ID          393.3           4293 
3925         NO_ID          393.4           5293 
3926         NO_ID          393.5           6293 
3927         NO_ID          393.6           7293 
3928         NO_ID          393.7           8293 
3929         NO_ID          393.8           9293 
3930         NO_ID          393.9            393 
3931         NO_ID            394           1393 
3932         NO_ID          394.1           2393 
3933         NO_ID          394.2           3393 
3934         NO_ID          394.3           4393 
3935         NO_ID          394.4           5393 
3936         NO_ID          394.5           6393 
3937         NO_ID          394.6           7393 
3938         NO_ID          394.7           8393 
3939         NO_ID          394.8           9393 
3940         NO_ID          394.9            493 
3941         NO_ID            395           1493 
3942         NO_ID          395.1           2493 
3943         NO_ID          395.2           3493 
3944         NO_ID          395.3           4493 
3945         NO_ID          395.4           5493 
3946         NO_ID          395.5           6493 
3947         NO_ID          395.6           7493 
3948         NO_ID          395.7           8493 
3949         NO_ID          395.8           9493 
3950         NO_ID          395.9            593 
3951         NO_ID            396           1593 
3952         NO_ID          396.1           2593 
3953         NO_ID          396.2           3593 
3954         NO_ID          396.3           4593 
3955         NO_ID          396.4           5593 
3956         NO_ID          396.5           6593 
3957         NO_ID          396.6           7593 
3958         NO_ID          396.7           8593 
3959         NO_ID          396.8           9593 
3960         NO_ID          396.9            693 
3961         NO_ID            397           1693 
3962         NO_ID          397.1           2693 
3963         NO_ID          397.2           3693 
3964         NO_ID          397.3           4693 
3965         NO_ID          397.4           5693 
3966         NO_ID          397.5           6693 
3967         NO_ID          397.6           7693 
3968         NO_ID          397.7           8693 
3969         NO_ID          397.8           9693 
3970         NO_ID          397.9            793 
3971         NO_ID            398           1793 
3972         NO_ID          398.1           2793 
3973         NO_ID          398.2           3793 
3974         NO_ID          398.3           4793 
3975         NO_ID          398.4           5793 
3976         NO_ID          398.5           6793 
3977         NO_ID          398.6           7793 
3978         NO_ID          398.7           8793 
3979         NO_ID          398.8           9793 
3980         NO_ID          398.9            893 
3981         NO_ID            399           1893 
3982         NO_ID          399.1           2893 
3983         NO_ID          399.2           3893 
3984         NO_ID          399.3           4893 
3985         NO_ID          399.4           5893 
3986         NO_ID          399.5           6893 
